text,label
Va en avant,avancer
Avance toi,avancer
Il faut aller devant,avancer
Mouvement vers l'avant,avancer
Déplace toi vers l'avant,avancer
Va de l'avant,avancer
Progresse,avancer
Continue tout droit,avancer
Avance un peu,avancer
Bouge vers l'avant,avancer
Il faut avancer maintenant,avancer
Déplacement en avant,avancer
Va vers l'avant s'il te plait,avancer
Pousse toi en avant,avancer
Direction l'avant,avancer
Mouvement avant,avancer
Continue d'avancer,avancer
Va tout droit,avancer
Progresse vers l'avant,avancer
Déplace toi devant,avancer
Il faut que tu avances,avancer
Bouge en avant,avancer
Mouvement directement devant,avancer
Avance doucement,avancer
Continue ta progression,avancer
Déplacement vers le devant,avancer
Va dans la direction avant,avancer
Pousse vers l'avant,avancer
Il faut progresser,avancer
Bouge toi en avant,avancer
Mouvement devant toi,avancer
Continue ton chemin,avancer
Va de ce côté,avancer
Déplace toi droit devant,avancer
Progresse lentement,avancer
Il faut aller tout droit,avancer
Bouge doucement vers l'avant,avancer
Mouvement en direction avant,avancer
Continue sur ta lancée,avancer
Va vers ce qui est devant,avancer
Déplacement tout droit,avancer
Progresse un petit peu,avancer
Il faut bouger en avant,avancer
Déplace toi vers le devant,avancer
Mouvement direction avant,avancer
Continue de progresser,avancer
Va lentement vers l'avant,avancer
Bouge toi vers l'avant,avancer
Progression vers l'avant,avancer
Il faut continuer devant,avancer
Déplace toi lentement devant,avancer
Mouvement lent vers l'avant,avancer
Progresse très doucement,avancer
Continue mais doucement,avancer
Va tranquillement devant,avancer
Avance très lentement,avancer_lent
Va doucement en avant,avancer_lent
Déplace toi lentement vers l'avant,avancer_lent
Progresse tranquillement,avancer_lent
Bouge lentement devant,avancer_lent
Il faut avancer doucement,avancer_lent
Mouvement lent en avant,avancer_lent
Continue très lentement,avancer_lent
Va pas vite vers l'avant,avancer_lent
Déplacement lent devant,avancer_lent
Progresse à vitesse réduite,avancer_lent
Bouge pas trop vite en avant,avancer_lent
Avance au ralenti,avancer_lent
Il faut y aller doucement,avancer_lent
Mouvement ralenti vers l'avant,avancer_lent
Déplace toi au ralenti,avancer_lent
Va à petite vitesse,avancer_lent
Progresse sans te presser,avancer_lent
Bouge lentement vers le devant,avancer_lent
Continue à vitesse réduite,avancer_lent
Avance posément,avancer_lent
Il faut avancer tranquillement,avancer_lent
Déplacement très lent,avancer_lent
Progresse à petit pas,avancer_lent
Bouge pas rapidement,avancer_lent
Va tout doucement devant,avancer_lent
Mouvement à vitesse lente,avancer_lent
Continue sans presser,avancer_lent
Déplace toi très doucement,avancer_lent
Progresse à faible vitesse,avancer_lent
Avance step by step,avancer_lent
Il faut y aller piano,avancer_lent
Bouge au ralentit,avancer_lent
Va en mode lent,avancer_lent
Déplacement à vitesse minimale,avancer_lent
Progresse millimètre par millimètre,avancer_lent
Mouvement très ralenti,avancer_lent
Continue à allure réduite,avancer_lent
Avance à la vitesse d'un escargot,avancer_lent
Il faut progresser lentement,avancer_lent
Bouge comme une tortue,avancer_lent
Déplace toi en slow motion,avancer_lent
Va à vitesse d'escargot,avancer_lent
Progresse centimètre par centimètre,avancer_lent
Mouvement au compte-gouttes,avancer_lent
Continue très très doucement,avancer_lent
Avance à la vitesse de la lumière,avancer_lent
Il faut foncer devant,avancer_lent
Bouge hyper lentement,avancer_lent
Déplacement à vitesse tortue,avancer_lent
Fonce en avant,avancer_rapide
Avance rapidement,avancer_rapide
Va vite vers l'avant,avancer_rapide
Déplace toi rapidement devant,avancer_rapide
Progresse à toute vitesse,avancer_rapide
Bouge vite en avant,avancer_rapide
Il faut aller vite devant,avancer_rapide
Mouvement rapide vers l'avant,avancer_rapide
Continue à grande vitesse,avancer_rapide
Va à fond vers l'avant,avancer_rapide
Déplacement rapide devant,avancer_rapide
Progresse le plus vite possible,avancer_rapide
Bouge à toute allure en avant,avancer_rapide
Avance en mode turbo,avancer_rapide
Il faut foncer tout droit,avancer_rapide
Mouvement accéléré vers l'avant,avancer_rapide
Déplace toi en vitesse devant,avancer_rapide
Va en quatrième vitesse,avancer_rapide
Progresse comme l'éclair,avancer_rapide
Bouge hyper vite en avant,avancer_rapide
Continue en mode sprint,avancer_rapide
Avance à la vitesse grand V,avancer_rapide
Il faut accélérer devant,avancer_rapide
Déplacement en mode rapide,avancer_rapide
Progresse à vitesse maximale,avancer_rapide
Bouge en mode fusée,avancer_rapide
Va comme une flèche,avancer_rapide
Mouvement ultra rapide,avancer_rapide
Continue à mach 1,avancer_rapide
Déplace toi comme superman,avancer_rapide
Progresse à fond la caisse,avancer_rapide
Avance pied au plancher,avancer_rapide
Il faut y aller à donf,avancer_rapide
Bouge comme usain bolt,avancer_rapide
Va à la speed de la lumière,avancer_rapide
Déplacement hypersonique,avancer_rapide
Progresse en mode formule 1,avancer_rapide
Mouvement à vitesse lumière,avancer_rapide
Continue comme une balle,avancer_rapide
Avance tel un guépard,avancer_rapide
Il faut décoller devant,avancer_rapide
Bouge à vitesse supersonique,avancer_rapide
Déplace toi comme flash,avancer_rapide
Progresse en turbo mode,avancer_rapide
Va en mode nitro,avancer_rapide
Mouvement rocket speed,avancer_rapide
Continue comme une comète,avancer_rapide
Avance tel un missile,avancer_rapide
Il faut exploser les compteurs,avancer_rapide
Recule toi,reculer
reculer   Va en arrière,reculer
Il faut reculer,reculer
Mouvement vers l'arrière,reculer
Déplace toi vers l'arrière,reculer
Va de l'arrière,reculer
Régresse,reculer
Continue en arrière,reculer
Recule un peu,reculer
Bouge vers l'arrière,reculer
Il faut reculer maintenant,reculer
Déplacement en arrière,reculer
Va vers l'arrière s'il te plait,reculer
Pousse toi en arrière,reculer
Direction l'arrière,reculer
Mouvement arrière,reculer
Continue de reculer,reculer
Va tout droit en arrière,reculer
Régresse vers l'arrière,reculer
Déplace toi derrière,reculer
Il faut que tu recules,reculer
Bouge en arrière,reculer
Mouvement directement derrière,reculer
Recule doucement,reculer
Continue ta régression,reculer
Déplacement vers le derrière,reculer
Va dans la direction arrière,reculer
Pousse vers l'arrière,reculer
Il faut régresser,reculer
Bouge toi en arrière,reculer
Mouvement derrière toi,reculer
Continue ton recul,reculer
Va de ce côté arrière,reculer
Déplace toi droit derrière,reculer
Régresse lentement,reculer
Il faut aller tout droit arrière,reculer
Bouge doucement vers l'arrière,reculer
Mouvement en direction arrière,reculer
Continue sur ta reculée,reculer
Va vers ce qui est derrière,reculer
Déplacement tout droit arrière,reculer
Régresse un petit peu,reculer
Il faut bouger en arrière,reculer
Déplace toi vers le derrière,reculer
Mouvement direction arrière,reculer
Continue de régresser,reculer
Va lentement vers l'arrière,reculer
Bouge toi vers l'arrière,reculer
Régression vers l'arrière,reculer
Il faut continuer derrière,reculer
Déplace toi lentement derrière,reculer
Mouvement lent vers l'arrière,reculer
Régresse très doucement,reculer
Fais marche arrière,reculer
